职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
会计（金融投资板块）,四川众欣旅游资源开发有限公司,5-8千·13薪,成都·高新区,本科,2年,"餐饮补贴
专业培训
五险一金
补充医疗保险",建筑/建材/工程,,民营  |  1000-5000人,成都,13,5000-8000,5000,8000,,
金融储备干部,常州雄逸商务信息咨询有限公司,6千-1.2万,常州·武进区,中技/中专,无需经验,"金融
销售
银行
贷款
投资
信用卡
销售代表
带薪年假
全勤奖
绩效奖金
弹性工作
专业培训
五险一金
员工旅游
通讯补贴
节日福利
生日福利",金融/投资/证券,,民营  |  50-150人,常州,,6000-12000,6000,12000,,
汽车金融客户经理（平安租赁战略合作伙伴招聘）,上海威田资产管理有限公司,5千-1万,烟台,大专,无需经验,"金融
汽车金融
销售代表
销售
汽车
渠道销售
做五休二
五险一金
周末双休
带薪年假
专业培训",金融/投资/证券,,民营  |  500-1000人,烟台,,5000-10000,5000,10000,,
金融管培生（国企/双休/高薪/晋升快）,中国人寿保险股份有限公司郑州市分公司,0.8-1万,郑州·管城回族区,本科,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,08000-10000,08000,10000,,
金融产品经理,中国人寿保险股份有限公司郑州市分公司,600元/天,郑州·中原区,,无需经验,"信贷
保险
理财
POS机
信用卡代还
弹性工作
带薪年假
绩效奖金
全勤奖
节日福利
专业培训
住房补贴
晋升空间大
员工旅游",金融/投资/证券,,国企  |  10000人以上,郑州,,nan,,,,
浦东外高桥金融销售轻松月薪过万,招商信诺人寿保险有限公司,1.1-1.8万,上海·浦东新区,高中,无需经验,"带薪年假
五险一金
绩效奖金
全勤奖
节日福利
高温补贴
弹性工作
专业培训
外高桥
金桥
浦东新区
销售
贷款
金融
房产
五险一金
国企福利
客服",保险,,国企  ,上海,,11000-18000,11000,18000,,
金融客户经理,无锡融信汇诺信息咨询有限公司,8千-1.6万,无锡·滨湖区,大专,1年,"小额贷款
抵押",专业服务(咨询、人力资源、财会),,民营  |  50-150人,无锡,,8000-16000,8000,16000,,
金融管培生/国企/双休/不加班,中国人寿保险股份有限公司郑州市分公司,0.8-1万,郑州·管城回族区,大专,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,08000-10000,08000,10000,,
金融储备干部,中国人寿保险股份有限公司杭州市分公司,1.8-2万,杭州·拱墅区,本科,无需经验,"销售
管理
保险产品销售
团队组建
补充医疗保险
专业培训
弹性工作
收入上不封顶
员工旅游
绩效奖金",保险,,国企  |  500-1000人,杭州,,18000-20000,18000,20000,,
综合金融储备主管(行销经理),中国平安人寿保险股份有限公司四川分公司,1-1.5万,成都·武侯区,大专,3-4年,"销售
金融
销售代表
客户经理
直销销售
补充医疗保险
专业培训
员工旅游",保险,,国企  ,成都,,10000-15000,10000,15000,,
金融营业部/部门经理,中国人寿保险股份有限公司杭州市分公司,2-2.5万,杭州·江干区,本科,3-4年,,金融/投资/证券,,国企  |  500-1000人,杭州,,20000-25000,20000,25000,,
金融量化分析师,安徽蜜蜂量化科技有限公司,6千-1.2万·13薪,合肥·政务区,大专,1年,"数据分析
期货
理财
股票
外汇
五险一金
交通补贴
绩效奖金
出国机会
弹性工作
专业培训
双休",金融/投资/证券,,民营  |  少于50人,合肥,13,6000-12000,6000,12000,,
5300底薪高提成金融销售顾问,深圳市百兴顺投资发展有限公司,1-1.5万,深圳·福田区,,无需经验,"五险一金
绩效奖金
住房补贴
全勤奖
弹性工作
带薪年假
专业培训
节日福利
每周下午茶
员工旅游
电话销售",金融/投资/证券,,民营  |  150-500人,深圳,,10000-15000,10000,15000,,
金融行业销售总监,智器云南京信息科技有限公司,2-4万,南京,本科,8-9年,"销售
金融
渠道销售
销售代表
直销销售
五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金
股票期权
弹性工作
定期体检",计算机软件,,民营  |  150-500人,南京,,20000-40000,20000,40000,,
综合金融专员,中国人寿保险股份有限公司杭州市分公司,8千-1.3万,杭州·拱墅区,本科,3-4年,"理赔
保单变更
子女教育
养老规划
家庭财务
投保流程
专业培训
补充医疗保险
弹性工作
员工旅游",保险,,国企  |  10000人以上,杭州,,8000-13000,8000,13000,,
供应链金融项目经理,南方国际租赁有限公司,1.5-2万,北京·石景山区,本科,3-4年,"周末双休
五险一金
带薪年假
定期体检",金融/投资/证券,,外资（非欧美）  |  少于50人,北京,,15000-20000,15000,20000,,
金融销售代表,深圳市百兴顺投资发展有限公司,1.5-2万,深圳·福田区,高中,1年,"五险一金
绩效奖金
住房补贴
全勤奖
弹性工作
带薪年假
专业培训
节日福利
每周下午茶
员工旅游
电话销售
销售
金融
销售代表
客户经理
大客户销售
贷款",金融/投资/证券,,民营  |  150-500人,深圳,,15000-20000,15000,20000,,
8k微保客服/金融港朝九晚六,泰康在线财产保险股份有限公司,8千-1.6万,武汉·江夏区,高中,无需经验,"五险一金
带薪年假
周末双休
入职体检
年终奖
在线客服
客服销售
在线销售
电话客服",保险,,民营  |  150-500人,武汉,,8000-16000,8000,16000,,
汽车金融业务经理,陕西德瑞行汽车贸易有限公司,6千-1.1万,榆林,大专,1年,"弹性工作
五险一金
绩效奖金
节日福利
专业培训
交通补贴
互联网金融
金融产品
汽车金融产品
车抵贷
金融业务",汽车,,民营  |  50-150人,榆林,,6000-11000,6000,11000,,
B端金融业务代表（南充）,广发银行股份有限公司信用卡中心,4-8千·13薪,南充,大专,2年,"五险一金
专业培训
绩效奖金
年终奖金
弹性工作
定期体检
定制行服
育儿假
补充医疗险
金融
收单
销售
营销
支付行业
市场
销售行业
快消
商户拓展
把控风险",银行,,国企  |  10000人以上,南充,13,4000-8000,4000,8000,,
金融大客户销售,深圳市百兴顺投资发展有限公司,1-1.5万,深圳·福田区,,无需经验,"五险一金
绩效奖金
住房补贴
全勤奖
弹性工作
带薪年假
专业培训
节日福利
每周下午茶
员工旅游
电话销售
销售
金融
销售代表
客户经理
销售经理",金融/投资/证券,,民营  |  150-500人,深圳,,10000-15000,10000,15000,,
综合金融理财顾问(六险两金/集团编制）,中国平安人寿保险股份有限公司云南分公司昆明区域拓展第一支公司,2-3万,昆明·盘龙区,本科,3-4年,"周末双休
弹性工作
专业培训
快速晋升
团队管理
五险一金",保险,,民营  ,昆明,,20000-30000,20000,30000,,
汽车金融销售代表,陕西德瑞行汽车贸易有限公司,6千-1.1万,西安·未央区,大专,1年,"汽车
金融销售
汽车金融分期
金融分期业务
车抵贷
金融产品
金融
弹性工作
五险一金
绩效奖金
节日福利
专业培训
交通补贴",汽车,,民营  |  50-150人,西安,,6000-11000,6000,11000,,
金融信托经理,中国平安人寿保险股份有限公司北京分公司,3.5-7万,北京·东城区,大专,1年,"金融
银行
信托
客户经理
理财顾问
季度奖
高提成
业绩津贴
增员奖
管理津贴
国内外旅游",保险,,民营  ,北京,,35000-70000,35000,70000,,
银行金融产品销售+带薪培训+入职六险一金,招商信诺人寿保险有限公司,8千-1万,成都·青羊区,大专,无需经验,,保险,,合资  |  5000-10000人,成都,,8000-10000,8000,10000,,
裕农通金融管家(红河泸西）,云南银华企业管理咨询有限责任公司,4-8千,红河州,高中,无需经验,"五险
员工福利
专业培训
裕农通
客户维护",金融/投资/证券,,民营  |  1000-5000人,红河,,4000-8000,4000,8000,,
综合金融售后服务区域经理+周末双休,中国平安人寿保险股份有限公司成都市金堂支公司淮口营销服务部,5-8千,成都·龙泉驿区,大专,无需经验,"理赔
售后
关系维护
补充医疗保险
专业培训
五险一金
出国机会
绩效奖金
年终奖金
弹性工作
员工旅游",保险,,民营  ,成都,,5000-8000,5000,8000,,
中国平安综合金融主管,中国平安人寿保险股份有限公司浙江分公司下沙营销服务部,2-4万,杭州·钱塘区,大专,3-4年,,保险,,国企  |  1000-5000人,杭州,,20000-40000,20000,40000,,
综合金融专员,中国人寿保险股份有限公司杭州市分公司,0.8-1万,杭州·西湖区,高中,无需经验,,计算机软件,,民营  ,杭州,,08000-10000,08000,10000,,
裕农通金融管家（会泽）,云南银华企业管理咨询有限责任公司,3-6千,曲靖,高中,无需经验,"员工福利
专业培训
五险",金融/投资/证券,,民营  |  1000-5000人,曲靖,,3000-6000,3000,6000,,
双休线下金融贷款销售（按揭业务为主）,四川钰泉商务咨询服务有限公司,8千-1.5万,成都·锦江区,大专,1年,"五险一金
员工旅游
专业培训
绩效奖金
年终奖金
客户沟通
维护老客户
贷款
管理客户关系
房屋中介",金融/投资/证券,,民营  |  50-150人,成都,,8000-15000,8000,15000,,
汽车金融销售主管,四川志和信汽车服务有限公司,1.5-3万,乐山,大专,3-4年,"绩效奖金
专业培训
弹性工作
员工旅游
年终奖金
丰厚提成
社保
区域销售经理
区域经理
销售经理
团队经理
销售主管
渠道销售",汽车,,民营  |  50-150人,乐山,,15000-30000,15000,30000,,
普惠金融业务经理,重庆数宜信信用管理有限公司,1.2-2万,重庆·渝北区,本科,3-4年,"普惠金融
产品经理
商务
五险一金
绩效奖金
交通补贴
专业培训
弹性工作
业务提成",计算机软件,,民营  |  150-500人,重庆,,12000-20000,12000,20000,,
金融销售代表,重庆步步为赢企业管理有限公司,8千-1.5万,重庆·渝中区,,2年,"销售
金融
贷款
电销
做五休二
周末双休
弹性工作
带薪年假
五险一金
全勤奖
餐饮补贴
通讯补贴
定期体检
专业培训",金融/投资/证券,,已上市  |  50-150人,重庆,,8000-15000,8000,15000,,
金融分析师,安徽淘金财网络信息咨询有限公司,5千-1万,杭州,大专,1年,"周末双休
无加班
弹性工作
绩效",计算机软件,,民营  ,杭州,,5000-10000,5000,10000,,
银行金融电销顾问月薪过万,招商信诺人寿保险有限公司,1-1.8万·13薪,上海·浦东新区,中技/中专,无需经验,"银行
客服
销售五险一金
高温补贴
电话专员
双休
导购
营业员
五险一金
带薪年假
高温补贴
绩效奖金
节日福利
专业培训
补充医疗保险
员工旅游
定期体检
年终奖金",保险,,国企  ,上海,13,10000-18000,10000,18000,,
中国平安综合金融主管,中国平安人寿保险股份有限公司四川分公司,8千-1.6万,成都·金牛区,大专,10年以上,,保险,,国企  ,成都,,8000-16000,8000,16000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
汽车金融市场
销售
做五休二
周末双休",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
金融分析师,广西淘金指软件科技有限公司,5-8千,南宁·青秀区,大专,1年,"五险一金
专业培训
弹性工作",计算机软件,,民营  |  少于50人,南宁,,5000-8000,5000,8000,,
广发银行区域B端金融,广发银行股份有限公司信用卡中心,6-9千,芜湖,本科,1年,"做五休二
周末双休
弹性工作
带薪年假
五险一金
节日福利
专业培训
绩效奖金
全勤奖
高温补贴
销售",金融/投资/证券,,国企  |  10000人以上,芜湖,,6000-9000,6000,9000,,
H软件园金融港便利店急招,泰保商贸（武汉）有限公司,4-5千,武汉·江夏区,,无需经验,"五险
弹性工作
收银员
便利店
商超
店员
超市
***
就近分配
附近
轻松",批发/零售,,民营  |  150-500人,武汉,,4000-5000,4000,5000,,
高级项目经理（金融）,上海临港新片区经济发展有限公司,20-40万/年,上海·浦东新区,本科,8-9年,"五险一金
补充医疗保险
免费班车
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金
定期体检",房地产,,国企  |  50-150人,上海,,nan,,,200000,400000
行业销售工程师（金融）厦漳泉(J18342),浙江大华技术股份有限公司,,厦门,本科,3-4年,"带薪年假
五险一金
绩效奖金
专业培训
通讯补贴
餐饮补贴
交通补贴
周末双休
节日福利
销售
银行
销售策略
客户开拓维护",计算机软件,,民营  |  5000-10000人,厦门,,nan,,,,
银行项目金融产品电话销售+多元化发展,招商信诺人寿保险有限公司,1.2-2.4万,上海·浦东新区,大专,无需经验,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,12000-24000,12000,24000,,
金融产品经理+双休+包住,长沙尚典装饰工程有限公司,9千-1.8万,长沙·芙蓉区,高中,2年,"融资
房贷
个贷
车贷
征信
信用卡
抵押
销售经理
大客户销售
业务员
周末双休
绩效奖金
节日福利
专业培训
餐饮补贴
员工旅游
包住
提供住宿",金融/投资/证券,,民营  |  少于50人,长沙,,9000-18000,9000,18000,,
小白可做+高薪金融中介,无锡鸿诚嘉运企业管理有限公司,1-2万,无锡·梁溪区,,1年,"五险一金
员工旅游
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检
出国机会
股票期权
交通补贴",专业服务(咨询、人力资源、财会),,民营  |  150-500人,无锡,,10000-20000,10000,20000,,
行业销售工程师（金融）福建,浙江大华技术股份有限公司,,福州·晋安区,本科,3-4年,"带薪年假
五险一金
绩效奖金
专业培训
通讯补贴
餐饮补贴
交通补贴
周末双休
节日福利",计算机软件,,民营  |  5000-10000人,福州,,nan,,,,
金融销售,江苏微业金服企业管理有限公司,1.2-2万,无锡·滨湖区,高中,无需经验,"销售
金融
员工旅游
年终奖金
绩效奖金
出国机会",计算机软件,,外资（欧美）  ,无锡,,12000-20000,12000,20000,,
信用卡金融产品电话销售,阳光人寿保险股份有限公司北京保险电话销售中心,6千-1.2万,北京·石景山区,中技/中专,无需经验,,计算机软件,,民营  ,北京,,6000-12000,6000,12000,,
招商银行金融电话销售+福利全面,招商信诺人寿保险有限公司,1-2万,上海·浦东新区,大专,无需经验,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,10000-20000,10000,20000,,
行业销售工程师（金融）厦漳泉(J18342),浙江大华技术股份有限公司,,厦门,本科,3-4年,"带薪年假
五险一金
绩效奖金
专业培训
通讯补贴
餐饮补贴
交通补贴
周末双休
节日福利
销售
银行
销售策略
客户开拓维护",计算机软件,,民营  |  5000-10000人,厦门,,nan,,,,
汽车金融销售专员,四川志和信汽车服务有限公司,8千-1.5万,西昌,大专,1年,"绩效奖金
专业培训
弹性工作
员工旅游
年终奖金
丰厚提成
社保
销售
金融
汽车金融
车贷
汽车
汽车销售
渠道销售
客户开发",汽车,,民营  |  50-150人,西昌,,8000-15000,8000,15000,,
综合金融客户经理,广发银行股份有限公司信用卡中心,8千-1万,上海·徐汇区,大专,无需经验,"做五休二
带薪年假
五险一金
补充医疗保险
年终奖金
定期体检
生日福利
高温补贴
带薪培训
销售
业务拓展
营销
推广
合规展业",银行,,国企  |  10000人以上,上海,,8000-10000,8000,10000,,
金融销售/月入过万/五险一金,四川米袋金融服务外包有限公司,1-2万,成都·青羊区,中技/中专,1年,"五险一金
补充公积金
专业培训
年终奖金
定期体检
补充医疗保险
绩效奖金
员工旅游
做五休二
带薪年假
电话销售
销售
金融
销售代表
渠道销售
客户经理
直销销售
保险",信托/担保/拍卖/典当,,民营  |  500-1000人,成都,,10000-20000,10000,20000,,
销售组长（金融）(J10440),深圳昂楷科技有限公司,1.5-2.5万,北京·海淀区,大专,5-7年,"弹性工作
定期体检
五险一金
员工旅游
绩效奖金
年终奖金
股票期权
餐饮补贴",计算机服务(系统、数据服务、维修),,民营  |  150-500人,北京,,15000-25000,15000,25000,,
金融销售代表电话销售,深圳市万博汇商务信息有限公司,2-4万,深圳·罗湖区,高中,1年,"员工旅游
专业培训
交通补贴
绩效奖金
餐饮补贴
通讯补贴
年终奖金
营销",金融/投资/证券,,民营  |  少于50人,深圳,,20000-40000,20000,40000,,
综合金融专员,中国人寿保险股份有限公司广州市分公司,1-1.5万,广州·白云区,高中,无需经验,,保险,,国企  |  10000人以上,广州,,10000-15000,10000,15000,,
金融顾问+无责4K行政班+五险一金,四川米袋金融服务外包有限公司,6千-1.2万,成都·青羊区,中技/中专,无需经验,"五险一金
出国机会
绩效奖金
年终奖金
电话销售
销售
贷款
销售代表
金融
渠道销售
直销销售
信贷",信托/担保/拍卖/典当,,民营  |  500-1000人,成都,,6000-12000,6000,12000,,
汽车金融销售,四川志和信汽车服务有限公司,8千-1万,广元,大专,2年,"周末双休
弹性工作
带薪年假
绩效奖金
专业培训
丰厚提成
社保
销售
金融
汽车金融
车贷
渠道销售
金融销售
陌拜
面销",汽车,,民营  |  50-150人,广元,,8000-10000,8000,10000,,
软件测试（供应链金融/外包）,深圳华云信息系统有限公司,8千-1万,武汉·洪山区,大专,1年,"供应链金融
保理
资产证券化
融资贷款
ABS
多级流转
金融测试
测试用例",计算机软件,,民营  |  500-1000人,武汉,,8000-10000,8000,10000,,
互联网金融产品经理,东莞市鼎壹商务信息咨询有限公司,8千-1.2万,东莞·南城区,,无需经验,"融资
五险一金
员工旅游
专业培训
年终奖金
通讯补贴
弹性工作",银行,,民营  |  少于50人,东莞,,8000-12000,8000,12000,,
周末双休企业金融顾问,四川骄子在线企业管理有限公司,1-2万,成都·金牛区,,无需经验,"员工旅游
专业培训
年终奖金
餐饮补贴
五险
通讯补贴
交通补贴
绩效奖金",专业服务(咨询、人力资源、财会),,民营  |  少于50人,成都,,10000-20000,10000,20000,,
汽车金融销售,四川志和信汽车服务有限公司,8千-1万,眉山,大专,2年,,汽车,,民营  |  50-150人,眉山,,8000-10000,8000,10000,,
综合金融储备主管(行销经理),中国平安人寿保险股份有限公司四川分公司,1-1.5万,成都·武侯区,大专,3-4年,"销售
金融
销售代表
客户经理
直销销售
补充医疗保险
专业培训
员工旅游",保险,,国企  ,成都,,10000-15000,10000,15000,,
私募股权基金销售顾问（金融）,宁波梅山保税港区汇丰东投股权投资有限公司,1-1.5万,宁波·鄞州区,,无需经验,"员工旅游
餐饮补贴
绩效奖金
生日福利
五险
基金
销售",金融/投资/证券,,民营  |  少于50人,宁波,,10000-15000,10000,15000,,
校企合作内训师（金融方向）,南京沃赢教育科技有限公司,8千-1.5万,南京,大专,5-7年,"五险一金
员工旅游
交通补贴
专业培训
绩效奖金
年终奖金
住宿补贴",计算机软件,,民营  |  50-150人,南京,,8000-15000,8000,15000,,
挑战高薪&金融销售（天津-校招）,仲利国际融资租赁有限公司,6.5-8千·14薪,天津,本科,无需经验,"五险一金
补充医疗保险
员工旅游
餐饮补贴
专业培训
定期体检
周末双休
带薪年假
年终双薪
年终分红",金融/投资/证券,,外资（非欧美）  |  1000-5000人,天津,14,6500-8000,6500,8000,,
金融贷款电话销售专员,辽宁航天信息有限公司,3-5千,沈阳·和平区,大专,1年,"五险一金
周末双休
电话销售",计算机软件,,已上市  |  150-500人,沈阳,,3000-5000,3000,5000,,
金融系统测试工程师（上海）,上海中汇亿达金融信息技术有限公司,10-15万/年,上海·浦东新区,本科,1年,"餐饮补贴
五险一金
补充医疗保险
补充公积金
交通补贴
通讯补贴
绩效奖金",金融/投资/证券,,合资  |  150-500人,上海,,nan,,,100000,150000
综合金融助理（团队直聘+双休）,中国人寿保险股份有限公司成都市锦江区支公司三圣乡营销服务部,4-8千,成都·锦江区,大专,无需经验,"综合金融
团队管理
弹性工作
专业培训
员工旅游",金融/投资/证券,,国企  ,成都,,4000-8000,4000,8000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理(上海）,仲利国际融资租赁有限公司,6千-1万·14薪,上海·长宁区,本科,无需经验,"五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
弹性工作
销售顾问
对公客户经理",金融/投资/证券,,外资（非欧美）  |  1000-5000人,上海,14,6000-10000,6000,10000,,
金融管家（宣威）,云南银华企业管理咨询有限责任公司,4.5-6千,曲靖,大专,无需经验,"员工福利
周末双休
五险
优质企业",金融/投资/证券,,民营  |  1000-5000人,曲靖,,4500-6000,4500,6000,,
产品总监（消费金融）,金恪投资控股股份有限公司,2-3.5万,上海·浦东新区,本科,5-7年,"五险一金
年终奖金
绩效奖金",金融/投资/证券,,合资  |  1000-5000人,上海,,20000-35000,20000,35000,,
央企储备干部/金融管培生/售后,中国人寿保险股份有限公司郑州市分公司,1-2万,郑州·管城回族区,大专,无需经验,"管理
服务
维系客户
理赔资料
保单年检
售后指导
金融服务
金融行业
销售
补充医疗保险
专业培训
绩效奖金
年终奖金
定期体检
餐饮补贴
员工旅游
五险一金",保险,,国企  ,郑州,,10000-20000,10000,20000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理（宁波）,仲利国际融资租赁有限公司,7千-1.4万·14薪,宁波·鄞州区,本科,无需经验,"销售
金融行业
开发客户
谈判签约
专项培训
五险一金
补充医疗保险
员工旅游
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",金融/投资/证券,,外资（非欧美）  |  1000-5000人,宁波,14,7000-14000,7000,14000,,
金融管家（曲靖）,云南银华企业管理咨询有限责任公司,4-6千,曲靖,大专,无需经验,"员工福利
周末双休
五险
优质企业",金融/投资/证券,,民营  |  1000-5000人,曲靖,,4000-6000,4000,6000,,
金融培训主管,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,8千-1.1万·13薪,昆明·五华区,本科,2年,,保险,,民营  ,昆明,13,8000-11000,8000,11000,,
招商银行中高端客户信用卡客户金融产品销售,招商信诺人寿保险有限公司,1.5-2.5万,上海·浦东新区,高中,无需经验,"五险一金
补充医疗保险
补充公积金
年终奖金
员工旅游
专业培训
定期体检
绩效奖金",保险,,国企  ,上海,,15000-25000,15000,25000,,
挑战高薪&金融销售（苏州—校招）,仲利国际融资租赁有限公司,7-9千·14薪,苏州,本科,无需经验,"营销
金融
销售顾问
大客户代表
五险一金
补充医疗保险
员工旅游
餐饮补贴
专业培训
定期体检
周末双休
带薪年假
年终双薪
年终分红",金融/投资/证券,,外资（非欧美）  |  1000-5000人,苏州,14,7000-9000,7000,9000,,
金融管家（马龙）,云南银华企业管理咨询有限责任公司,4.5-6千,曲靖,大专,无需经验,"员工福利
周末双休
五险一金",金融/投资/证券,,民营  |  1000-5000人,曲靖,,4500-6000,4500,6000,,
银行金融电话销售底薪5500+6险1金,招商信诺人寿保险有限公司,1-2万,上海,高中,无需经验,"销售
保险
电话销售
金融
带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,10000-20000,10000,20000,,
南沙横沥岛湾区金融城房地产销售,广州房朗网商务咨询有限公司,1-2万,广州·南沙区,大专,1年,"五险一金
弹性工作
专业培训
电话销售
销售
销售代表
金融
渠道销售
客户经理
直销销售
保险",房地产,,外资（非欧美）  |  10000人以上,广州,,10000-20000,10000,20000,,
金融租赁专员,浙江大豪科技有限公司,6-8千,绍兴·诸暨市,大专,3-4年,"维系客户关系
员工旅游
定期体检
年终奖金
绩效奖金
节日福利
餐饮补贴",电子技术/半导体/集成电路,,已上市  |  150-500人,绍兴,,6000-8000,6000,8000,,
金融市场研究员（高薪+双休）,广东致远蓝图项目管理有限公司,8千-1.2万,广州·天河区,大专,1年,"金融
高薪
双休
晋升
员工旅游
五险一金
弹性工作
数据分析
出国学习
五险一金
专业培训
绩效奖金
弹性工作
周末双休
节日福利
生日礼品
地铁周边
出国机会
股票期权",金融/投资/证券,,民营  |  50-150人,广州,,8000-12000,8000,12000,,
销售经理（金融软件）,上海钱育信息科技有限公司,1.2-2.4万·13薪,上海·浦东新区,本科,3-4年,"五险一金
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
弹性工作
带薪年假
做五休二
免费班车",金融/投资/证券,,已上市  |  500-1000人,上海,13,12000-24000,12000,24000,,
金融产品销售5000正编月薪8K,招商信诺人寿保险有限公司,9千-1.5万·13薪,武汉·洪山区,大专,无需经验,"销售
客服
电话回访
健康保险
销售管理
岗位培训
质检
培训
电销
银行
五险一金
带薪年假
节日福利
专业培训
高温补贴
年度体检
国内外旅游
补充医疗保险
绩效奖金",金融/投资/证券,,合资  |  5000-10000人,武汉,13,9000-15000,9000,15000,,
java开发工程师（金融业）,上海金指软件技术有限公司,1.2-1.8万,上海·浦东新区,本科,5-7年,"项目经理
项目主管
项目协调
项目管理
高级管理
五险一金
餐饮补贴
通讯补贴
员工旅游
交通补贴
年终奖金
专业培训
定期体检
股票期权
绩效奖金",互联网/电子商务,,民营  |  50-150人,上海,,12000-18000,12000,18000,,
平安综合金融经理+KA经理,中国平安人寿保险股份有限公司四川分公司,8千-1万,成都·武侯区,大专,1年,,保险,,合资  |  1000-5000人,成都,,8000-10000,8000,10000,,
南沙湾区金融城-置业顾问,广州房朗网商务咨询有限公司,1-2万,广州·南沙区,大专,1年,"五险一金
专业培训
新房",房地产,,外资（非欧美）  |  10000人以上,广州,,10000-20000,10000,20000,,
客户经理（零售金融）,上海华瑞银行股份有限公司,10-20万/年,上海·浦东新区,大专,2年,"理财
保险
高温补贴
交通补贴
通讯补贴
专业培训
节日福利
绩效奖金
带薪年假
弹性工作",银行,,民营  |  150-500人,上海,,nan,,,100000,200000
互联网金融业务专员/1W/不压工资,招商信诺人寿保险有限公司,8千-1.6万·13薪,武汉·洪山区,大专,无需经验,"电话销售
销售
销售代表
渠道销售
直销销售
业务员
客户代表
客服
客服专员
网络销售
六险一金
带薪年假
专业培训
免费学历提升
高温补贴
节日福利
补充医疗保险
子女保险
年终奖金
员工旅游",金融/投资/证券,,合资  |  5000-10000人,武汉,13,8000-16000,8000,16000,,
金融/经济/统计/数学/建模/计量留学生辅导,成都领可教育信息咨询有限公司,3-4万,北京·朝阳区,本科,无需经验,"五险一金
员工旅游
交通补贴
餐饮补贴
补充公积金
通讯补贴
年终奖金
绩效奖金
专业培训",教育/培训/院校,,外资（非欧美）  |  50-150人,北京,,30000-40000,30000,40000,,
金融销售代表,厦门云汇泽网络科技有限公司,6-8千,扬州·邗江区,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,扬州,,6000-8000,6000,8000,,
金融产品专员,中国人寿保险股份有限公司郑州市东大街营销服务部,5千-1万,郑州·管城回族区,大专,无需经验,,保险,,国企  ,郑州,,5000-10000,5000,10000,,
资深金融应用开发工程师（佛山桂城上班，提供住宿）,广东天波信息技术股份有限公司,1.8-3.5万,佛山,本科,5-7年,"金融行业
java
python
架构设计
五险一金
提供住宿
工作午餐
专业培训
定期团建
节日福利",电子技术/半导体/集成电路,,民营  |  500-1000人,佛山,,18000-35000,18000,35000,,
金融/经济/统计/数学/建模/计量留学生辅导,成都领可教育信息咨询有限公司,3-4万,北京·朝阳区,本科,无需经验,"五险一金
员工旅游
交通补贴
餐饮补贴
补充公积金
通讯补贴
年终奖金
绩效奖金
专业培训",教育/培训/院校,,外资（非欧美）  |  50-150人,北京,,30000-40000,30000,40000,,
金融/经济研究员,厦门云汇泽网络科技有限公司,8千-1.2万,东营,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,东营,,8000-12000,8000,12000,,
8K包住金融房产销售/高净值客户群体,上海瑞稼房地产经纪有限公司,1-1.5万,上海·静安区,大专,无需经验,"包住宿
住房补贴
绩效奖金
带薪年假
弹性工作
节日福利
专业培训
社保
一对一带教
带薪培训
销售代表
金融销售
链家
电话销售
网络销售
置业顾问
房产经纪人
房地产销售
师傅带教
带薪培训",房地产,,民营  |  150-500人,上海,,10000-15000,10000,15000,,
金融客户经理,长江证券股份有限公司荆门天山路证券营业部,6千-1.1万,天门,大专,无需经验,"金融
客户经理
渠道销售
电话销售
销售
五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金
定期体检
专业培训",金融/投资/证券,,已上市  |  50-150人,天门,,6000-11000,6000,11000,,
